,label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
202,0.0,58992060.0,7.0,1272.5,1.0,229000.0,2.0,11.0,-1.0,112.0,3.0,1.8711027489169705,0.33925735202967805
203,1.0,58990934.0,7.0,1262.0,3.0,151000.0,2.0,11.0,5.0,114.0,4.0,2.265161282805465,1.0386483206073729
204,0.0,58983730.0,5.0,1443.5,3.0,155000.0,1.0,15.0,5.0,104.0,5.0,-0.6859307643856288,1.0651339227709211
205,0.0,58988129.0,5.0,1187.0,3.0,102000.0,2.0,15.0,5.0,113.0,4.0,1.871633825108195,0.5548477106839096
206,0.0,59000510.0,4.0,1338.5,1.0,107000.0,2.0,8.0,9.0,82.0,5.0,-0.08732266242530243,-1.189866938165385
207,0.0,59000066.0,4.0,3.0,2.0,259000.0,1.0,8.0,5.0,110.0,4.0,-0.6072528101301643,0.5771873922595598
208,0.0,58984937.0,5.0,1296.5,1.0,130000.0,2.0,15.0,-1.0,86.0,4.0,-0.6858127474542457,0.20525249562872627
209,1.0,58996558.0,7.0,1355.0,1.0,160000.0,2.0,11.0,5.0,84.0,3.0,-0.0872964364405506,0.33925735202967805
210,0.0,59003949.0,4.0,1253.0,1.0,468000.0,2.0,8.0,5.0,81.0,5.0,-0.6858258604466215,0.6210442182590575
211,0.0,58991249.0,7.0,1296.5,3.0,138000.0,1.0,11.0,5.0,100.0,5.0,-0.6857537389885541,0.20525249562872627
212,0.0,54988614.0,7.0,4.5,2.0,106000.0,2.0,11.0,-1.0,90.0,5.0,-0.6857144000114264,-1.189866938165385
213,1.0,59003162.0,4.0,3.0,2.0,50000.0,2.0,8.0,5.0,87.0,5.0,-0.6857144000114264,0.292456431482457
214,1.0,58987961.0,5.0,1302.5,1.0,177000.0,2.0,15.0,9.0,80.0,3.0,1.3544508493060863,0.20525249562872627
215,0.0,54989304.0,4.0,1238.0,3.0,125000.0,2.0,8.0,9.0,85.0,5.0,-0.685917651393253,-1.189866938165385
216,0.0,58983307.0,5.0,1214.0,3.0,56000.0,2.0,15.0,5.0,101.0,5.0,-0.6855111486295997,0.5076062315253018
217,0.0,54989018.0,4.0,3.0,2.0,45000.0,2.0,8.0,5.0,85.0,4.0,-0.08727676695198673,0.3297177751438617
218,1.0,58989056.0,7.0,1290.5,3.0,113000.0,2.0,11.0,5.0,109.0,5.0,-0.685334123232525,0.6210442182590575
219,0.0,58991324.0,7.0,1245.5,3.0,58000.0,2.0,11.0,5.0,101.0,5.0,-0.6855504876067274,0.5771873922595598
220,0.0,58982668.0,5.0,1316.0,3.0,500000.0,2.0,15.0,5.0,104.0,5.0,-0.6072528101301643,1.609251599424973
221,0.0,59002933.0,4.0,3.0,2.0,97000.0,2.0,8.0,5.0,110.0,4.0,-0.6072462536339763,0.5449049710289535
222,0.0,54985624.0,7.0,1332.5,3.0,98000.0,2.0,11.0,5.0,107.0,5.0,-0.6857144000114264,1.128862033039866
223,0.0,58991302.0,7.0,1290.5,1.0,108000.0,1.0,11.0,5.0,95.0,5.0,-0.6855111486295997,-1.189866938165385
224,0.0,58988871.0,7.0,1259.0,3.0,147000.0,2.0,11.0,9.0,110.0,5.0,1.215643268510883,2.540216620362051
225,1.0,59000336.0,4.0,3.0,2.0,446000.0,2.0,8.0,-1.0,90.0,5.0,-0.6858389734389975,-1.189866938165385
226,0.0,58998876.0,4.0,1245.5,3.0,87000.0,2.0,8.0,5.0,112.0,5.0,-0.6857144000114264,0.7737197351965993
227,0.0,58983272.0,5.0,1296.5,3.0,148000.0,2.0,15.0,5.0,100.0,4.0,-0.6857799649733058,0.46248753426910777
228,0.0,58991823.0,7.0,4.5,2.0,75000.0,2.0,11.0,9.0,111.0,4.0,-0.08923060281599744,0.33925735202967805
229,0.0,58997994.0,4.0,1349.0,3.0,139000.0,2.0,8.0,5.0,109.0,5.0,-0.0872964364405506,0.6849158541861147
230,0.0,58989132.0,7.0,1319.0,3.0,88000.0,2.0,11.0,5.0,114.0,4.0,-0.08732266242530243,0.8298256157647738
231,0.0,54984671.0,5.0,1301.0,1.0,114000.0,2.0,15.0,5.0,106.0,3.0,1.2227046149053107,0.46248753426910777
232,1.0,59005571.0,4.0,1241.0,3.0,60000.0,2.0,8.0,5.0,107.0,3.0,-0.08732266242530243,0.46248753426910777
233,0.0,58993796.0,7.0,1397.0,1.0,131000.0,2.0,11.0,5.0,95.0,5.0,-0.6859242078894409,-1.189866938165385
234,0.0,54983353.0,5.0,1224.5,3.0,56000.0,2.0,15.0,5.0,113.0,4.0,-0.08727676695198673,-1.189866938165385
235,1.0,54987489.0,7.0,1307.0,1.0,182000.0,2.0,11.0,-1.0,101.0,5.0,1.2157940679232058,0.5771873922595598
236,0.0,54988427.0,7.0,1236.5,1.0,150000.0,2.0,11.0,9.0,110.0,4.0,1.8711027489169705,0.6849158541861147
237,1.0,59000077.0,4.0,1305.5,3.0,128000.0,2.0,8.0,5.0,114.0,4.0,-0.6072528101301643,1.386915105951392
238,0.0,59004521.0,4.0,1305.5,1.0,117000.0,2.0,8.0,5.0,112.0,5.0,-0.6857406259961781,-1.189866938165385
239,1.0,54990604.0,4.0,1238.0,3.0,75000.0,2.0,8.0,5.0,104.0,4.0,-0.6072462536339763,-1.189866938165385
240,0.0,54984913.0,5.0,1229.0,3.0,50000.0,2.0,15.0,9.0,110.0,5.0,1.8715682601463153,0.5771873922595598
241,0.0,58984889.0,5.0,1305.5,3.0,130000.0,2.0,15.0,5.0,100.0,5.0,-0.6858258604466215,-1.189866938165385
242,1.0,58991158.0,7.0,1205.0,3.0,77000.0,2.0,11.0,-1.0,85.0,5.0,-0.08732266242530243,1.2330511739392795
243,0.0,58985548.0,5.0,1266.5,3.0,82000.0,2.0,15.0,9.0,114.0,1.0,-0.685622609064795,0.5771873922595598
244,1.0,54982387.0,2.0,1349.0,1.0,286000.0,2.0,3.0,-1.0,80.0,3.0,1.2875942576775052,-1.189866938165385
245,0.0,58989891.0,7.0,4.5,2.0,63000.0,2.0,11.0,5.0,84.0,5.0,-0.6858061909580577,0.20525249562872627
246,0.0,54988581.0,7.0,1247.0,3.0,66000.0,2.0,11.0,-1.0,109.0,5.0,-0.6856619480419227,-1.189866938165385
247,0.0,54987763.0,7.0,1232.0,1.0,96000.0,2.0,11.0,9.0,88.0,5.0,-0.08732266242530243,0.8748417182017304
248,0.0,54985320.0,7.0,1367.0,1.0,80000.0,2.0,12.0,-1.0,112.0,5.0,-0.6859307643856288,0.9819672896056884
249,0.0,59005275.0,4.0,1298.0,1.0,165000.0,2.0,8.0,9.0,90.0,3.0,-0.6072528101301643,0.8830957639501292
250,1.0,58987220.0,5.0,1259.0,3.0,94000.0,2.0,15.0,9.0,105.0,3.0,1.2158661893812732,0.5771873922595598
251,0.0,58995903.0,7.0,1233.5,3.0,78000.0,2.0,11.0,5.0,105.0,3.0,-0.6856947305228625,-1.189866938165385
252,0.0,59000498.0,4.0,1352.0,1.0,128000.0,2.0,8.0,5.0,72.0,3.0,-0.6855504876067274,-1.189866938165385
253,0.0,58993744.0,7.0,1370.0,3.0,394000.0,2.0,11.0,5.0,112.0,5.0,2.264551528659985,2.7530457515046165
254,1.0,59003325.0,4.0,1325.0,1.0,126000.0,2.0,8.0,9.0,106.0,5.0,-0.6137896368295558,-1.189866938165385
255,1.0,59002803.0,4.0,1295.0,1.0,35000.0,2.0,8.0,5.0,90.0,3.0,-0.08732266242530243,-1.189866938165385
256,0.0,59003192.0,4.0,1329.5,1.0,181000.0,2.0,8.0,5.0,111.0,3.0,1.1499996286770735,0.7868079656427287
257,0.0,58990897.0,7.0,1310.0,3.0,128000.0,2.0,11.0,9.0,105.0,5.0,-0.6855898265838551,0.7868079656427287
258,0.0,59004828.0,4.0,1274.0,1.0,132000.0,2.0,8.0,5.0,107.0,3.0,-0.6858258604466215,0.5992495299816564
259,0.0,58993767.0,7.0,1326.5,1.0,91000.0,1.0,11.0,9.0,106.0,4.0,1.871627268612007,1.3900998226847996
260,1.0,58989746.0,7.0,1334.0,3.0,86000.0,2.0,11.0,5.0,113.0,5.0,2.2649186924465106,0.2976029408131728
261,0.0,54986167.0,7.0,1256.0,3.0,130000.0,1.0,11.0,9.0,105.0,5.0,-0.6855504876067274,0.46248753426910777
262,0.0,59001201.0,4.0,1320.5,1.0,122000.0,2.0,8.0,5.0,103.0,5.0,-0.6856291655609829,-1.189866938165385
263,0.0,59001692.0,4.0,1257.5,1.0,110000.0,2.0,8.0,5.0,89.0,3.0,1.2158661893812732,0.4860523163879754
264,0.0,59000231.0,4.0,1425.5,3.0,146000.0,2.0,8.0,5.0,113.0,5.0,-0.6855242616219757,-1.189866938165385
265,0.0,58997422.0,4.0,1248.5,3.0,50000.0,2.0,8.0,-1.0,100.0,3.0,1.0996981899230798,2.2403347954570987
266,0.0,54985176.0,7.0,1328.0,3.0,71000.0,2.0,11.0,5.0,109.0,5.0,-0.6859045384008771,2.748034470668364
267,0.0,58995493.0,7.0,4.5,2.0,73000.0,2.0,11.0,9.0,109.0,3.0,-0.08732266242530243,0.4866606066379008
268,0.0,59002534.0,4.0,1242.5,3.0,70000.0,1.0,8.0,5.0,103.0,3.0,-0.6856685045381107,0.41432555299939855
269,0.0,58995172.0,7.0,1263.5,3.0,35000.0,2.0,12.0,-1.0,115.0,4.0,1.2155318080756876,1.208675879517725
270,0.0,59000340.0,4.0,1313.0,3.0,98000.0,1.0,8.0,9.0,103.0,5.0,-0.08732266242530243,0.33925735202967805
271,1.0,58982978.0,5.0,1322.0,3.0,30000.0,2.0,15.0,5.0,91.0,5.0,-0.685622609064795,0.26033206127415287
272,1.0,59002226.0,4.0,3.0,2.0,48000.0,1.0,8.0,5.0,101.0,5.0,-0.6072528101301643,0.2697317549424911
273,1.0,58993990.0,7.0,1263.5,3.0,53000.0,2.0,11.0,5.0,111.0,5.0,-0.6853078972477731,-1.189866938165385
274,0.0,58983850.0,5.0,1221.5,3.0,97000.0,2.0,15.0,9.0,109.0,4.0,-0.6072462536339763,1.1393566681605631
275,0.0,58995787.0,7.0,1289.0,3.0,68000.0,1.0,11.0,5.0,86.0,3.0,-0.6858258604466215,0.33925735202967805
276,1.0,54984978.0,5.0,3.5,2.0,58000.0,2.0,15.0,5.0,95.0,3.0,-0.6854390271715322,0.6849158541861147
277,0.0,58988287.0,5.0,1307.0,1.0,39000.0,2.0,15.0,9.0,114.0,4.0,1.8712076528559778,0.22596316888770546
278,0.0,58992687.0,7.0,5.0,3.0,72000.0,2.0,11.0,-1.0,107.0,4.0,1.8714174607339924,0.057028366142924836
279,0.0,54989469.0,4.0,1190.0,3.0,128000.0,2.0,8.0,5.0,105.0,5.0,-0.6072528101301643,-1.189866938165385
280,0.0,59002231.0,4.0,1353.5,3.0,125000.0,2.0,8.0,9.0,107.0,5.0,-0.685321010240149,-1.189866938165385
281,0.0,54984717.0,5.0,1257.5,3.0,35000.0,2.0,15.0,-1.0,89.0,5.0,-0.6858979819046891,-1.189866938165385
282,1.0,58982857.0,5.0,1272.5,3.0,76000.0,2.0,15.0,5.0,104.0,5.0,-0.6853800187058406,-1.189866938165385
283,1.0,54983561.0,5.0,3.5,2.0,47000.0,2.0,15.0,5.0,112.0,4.0,2.264735110553248,0.3625357470316368
284,0.0,58993789.0,7.0,1238.0,3.0,59000.0,2.0,11.0,9.0,112.0,5.0,-0.6859307643856288,-1.189866938165385
285,1.0,54985654.0,7.0,1280.0,3.0,120000.0,2.0,11.0,5.0,115.0,5.0,-0.08732266242530243,0.7423906868395083
286,0.0,54989251.0,4.0,1263.5,3.0,100000.0,2.0,8.0,5.0,64.0,5.0,-0.685622609064795,-1.189866938165385
287,0.0,59003000.0,4.0,1293.5,1.0,149000.0,2.0,8.0,-1.0,96.0,3.0,-0.6857799649733058,-1.189866938165385
288,1.0,54987040.0,7.0,1190.0,3.0,95000.0,2.0,11.0,5.0,88.0,3.0,-0.6858061909580577,-1.189866938165385
289,0.0,54985988.0,7.0,1262.0,1.0,104000.0,2.0,11.0,8.0,107.0,4.0,-0.6856357220571708,-1.189866938165385
290,0.0,58986533.0,5.0,1358.0,1.0,101000.0,2.0,15.0,-1.0,111.0,5.0,-0.6072528101301643,-1.189866938165385
291,0.0,58982387.0,1.0,1217.0,2.0,300000.0,2.0,4.0,-1.0,79.0,5.0,2.5267982631858246,-1.189866938165385
292,1.0,58984255.0,5.0,1223.0,3.0,50000.0,2.0,15.0,5.0,89.0,3.0,-0.08732266242530243,-1.189866938165385
293,0.0,54988697.0,7.0,1287.5,1.0,88000.0,2.0,11.0,-1.0,113.0,4.0,-0.6137896368295558,-1.189866938165385
294,1.0,54982856.0,5.0,1361.0,3.0,30000.0,1.0,15.0,5.0,110.0,5.0,-0.6857144000114264,1.1505932467721907
295,0.0,58988923.0,7.0,1223.0,3.0,68000.0,1.0,11.0,5.0,84.0,5.0,-0.6858389734389975,0.20525249562872627
296,0.0,59004856.0,4.0,3.0,2.0,99000.0,2.0,8.0,5.0,90.0,3.0,-0.6856947305228625,0.47122165138446903
297,0.0,54990128.0,4.0,3.0,2.0,105000.0,2.0,8.0,9.0,110.0,5.0,-0.6072528101301643,0.46225019844929055
298,0.0,54986034.0,7.0,1298.0,1.0,114000.0,2.0,11.0,5.0,103.0,3.0,-0.6858389734389975,0.33925735202967805
299,1.0,54986429.0,7.0,1326.5,3.0,208000.0,2.0,11.0,5.0,105.0,4.0,2.26495147492745,1.2845781709778885
300,0.0,58988867.0,7.0,1170.5,3.0,71000.0,2.0,11.0,5.0,111.0,4.0,-0.08727676695198673,0.5771873922595598
301,0.0,54987401.0,7.0,1325.0,1.0,50000.0,2.0,12.0,-1.0,105.0,5.0,1.2155318080756876,0.8012105675064755
302,0.0,59002062.0,4.0,1320.5,1.0,123000.0,2.0,8.0,5.0,105.0,3.0,1.1003472830456873,-1.189866938165385
303,0.0,59001353.0,4.0,1256.0,3.0,120000.0,2.0,8.0,5.0,105.0,5.0,-0.607154462687345,-1.189866938165385
304,0.0,58996494.0,7.0,1304.0,1.0,98000.0,2.0,11.0,5.0,113.0,4.0,-0.08732266242530243,0.40205866716539046
305,0.0,58987161.0,5.0,3.5,2.0,48000.0,2.0,15.0,5.0,107.0,4.0,1.8711552008864742,0.381884537310686
306,0.0,54983470.0,5.0,1238.0,3.0,104000.0,2.0,15.0,7.0,110.0,4.0,1.8715944861310672,0.959342053826175
307,0.0,59004000.0,4.0,1214.0,3.0,82000.0,1.0,8.0,5.0,100.0,5.0,-0.6858061909580577,0.2871063796920517
308,0.0,58992602.0,7.0,1368.5,3.0,390000.0,2.0,11.0,5.0,101.0,5.0,-0.6857734084771179,0.33925735202967805
309,0.0,54985177.0,7.0,1262.0,3.0,121000.0,2.0,11.0,5.0,106.0,5.0,-0.08732266242530243,2.240850619039391
310,0.0,58990273.0,7.0,1362.5,3.0,83000.0,2.0,11.0,9.0,100.0,4.0,-0.08732266242530243,0.34815205442516006
311,0.0,54988633.0,7.0,1253.0,1.0,50000.0,2.0,11.0,5.0,112.0,4.0,-0.6069315418169544,0.43834283688580616
312,0.0,54986068.0,7.0,1220.0,3.0,263000.0,2.0,11.0,9.0,90.0,2.0,-0.08732266242530243,-1.189866938165385
313,0.0,58987963.0,5.0,1236.5,1.0,52000.0,2.0,15.0,5.0,112.0,4.0,2.5268113761782005,0.33401921782404537
314,0.0,54985523.0,7.0,1223.0,3.0,97000.0,2.0,11.0,5.0,109.0,3.0,1.8711224184055344,0.46248753426910777
315,0.0,58999697.0,4.0,1290.5,3.0,140000.0,2.0,8.0,9.0,101.0,5.0,-0.6855177051257877,-1.189866938165385
316,0.0,59002213.0,4.0,1305.5,1.0,123000.0,2.0,8.0,5.0,106.0,3.0,1.084375658331828,-1.189866938165385
317,0.0,54983331.0,5.0,1241.0,3.0,30000.0,2.0,15.0,5.0,80.0,5.0,-0.6858914254085011,-1.189866938165385
318,0.0,58998938.0,4.0,1397.0,3.0,191000.0,2.0,8.0,9.0,114.0,4.0,-0.6072528101301643,1.4687777933195572
319,0.0,54990331.0,4.0,1314.5,1.0,177000.0,2.0,8.0,-1.0,112.0,5.0,-0.6859307643856288,0.5771873922595598
320,0.0,59000853.0,4.0,1305.5,1.0,118000.0,2.0,8.0,9.0,112.0,4.0,-0.08732266242530243,0.7868079656427287
321,0.0,59001863.0,4.0,1223.0,3.0,77000.0,2.0,8.0,9.0,111.0,5.0,-0.6072528101301643,-1.189866938165385
322,0.0,58993710.0,7.0,1304.0,1.0,130000.0,2.0,11.0,5.0,111.0,4.0,1.8714043477416165,0.7868079656427287
323,0.0,54987936.0,7.0,1223.0,3.0,72000.0,2.0,11.0,-1.0,114.0,5.0,-0.08732266242530243,0.2871063796920517
324,0.0,59002170.0,4.0,1256.0,3.0,141000.0,2.0,8.0,5.0,84.0,3.0,-0.6857275130038022,0.7868079656427287
325,0.0,58996882.0,7.0,1233.5,3.0,59000.0,2.0,11.0,5.0,91.0,3.0,1.8714436867187443,2.2403347954570987
326,0.0,58990235.0,7.0,1281.5,1.0,304000.0,2.0,11.0,-1.0,111.0,4.0,1.8711093054131585,0.9763194509780252
327,1.0,54989257.0,4.0,1242.5,3.0,56000.0,2.0,8.0,-1.0,85.0,5.0,1.08436910183564,-1.189866938165385
328,1.0,58994340.0,7.0,1281.5,1.0,75000.0,2.0,11.0,5.0,87.0,5.0,-0.6069315418169544,-1.189866938165385
329,0.0,58989150.0,7.0,1328.0,3.0,182000.0,2.0,11.0,5.0,98.0,5.0,-0.6072462536339763,0.33925735202967805
330,1.0,58995703.0,7.0,5.0,3.0,75000.0,2.0,11.0,9.0,100.0,5.0,1.8712207658483537,1.9406908284965603
331,0.0,59004349.0,7.0,1277.0,1.0,119000.0,1.0,11.0,5.0,105.0,3.0,-0.6072528101301643,0.732351957063862
332,0.0,58990289.0,7.0,1335.5,3.0,185000.0,2.0,11.0,5.0,100.0,5.0,1.2227046149053107,0.6849158541861147
333,0.0,59001124.0,4.0,1239.5,3.0,85000.0,2.0,8.0,5.0,66.0,5.0,-0.6072528101301643,-1.189866938165385
334,1.0,58993373.0,7.0,1299.5,1.0,135000.0,2.0,11.0,5.0,87.0,3.0,1.2200754599339407,0.46248753426910777
335,1.0,59001563.0,4.0,1214.0,3.0,56000.0,2.0,8.0,5.0,109.0,3.0,-0.08732266242530243,0.5771873922595598
336,0.0,59000457.0,4.0,3.0,2.0,90000.0,2.0,8.0,5.0,111.0,4.0,-0.6072462536339763,0.47885313991715006
337,0.0,58994986.0,7.0,1298.0,1.0,128000.0,2.0,11.0,5.0,92.0,5.0,-0.08732266242530243,0.33925735202967805
338,0.0,58988758.0,7.0,1419.5,3.0,61000.0,2.0,11.0,5.0,80.0,5.0,-0.08732266242530243,0.5812673537707149
339,0.0,54984214.0,5.0,1241.0,3.0,51000.0,2.0,15.0,5.0,88.0,5.0,-0.08732266242530243,-1.189866938165385
340,0.0,54987487.0,7.0,1304.0,3.0,135000.0,2.0,11.0,5.0,90.0,3.0,2.527467025796996,1.3128033413413371
341,0.0,58991921.0,7.0,1301.0,1.0,75000.0,2.0,11.0,7.0,112.0,4.0,-0.6072528101301643,-1.189866938165385
342,0.0,58990850.0,7.0,1266.5,3.0,110000.0,1.0,11.0,5.0,99.0,5.0,-0.08732266242530243,0.33925735202967805
343,1.0,59005881.0,4.0,3.0,2.0,94000.0,2.0,8.0,-1.0,113.0,4.0,-0.6072528101301643,-1.189866938165385
344,0.0,54983307.0,5.0,1269.5,1.0,180000.0,1.0,15.0,5.0,90.0,3.0,-0.08923060281599744,0.33925735202967805
345,1.0,58988200.0,5.0,1308.5,3.0,39000.0,2.0,15.0,5.0,82.0,3.0,1.8712207658483537,0.2218618402266243
346,0.0,59001184.0,4.0,1304.0,3.0,35000.0,2.0,8.0,9.0,90.0,5.0,-0.685622609064795,-1.189866938165385
347,0.0,54985410.0,7.0,1304.0,3.0,290000.0,2.0,11.0,5.0,111.0,4.0,-0.6859307643856288,1.557357632264185
348,0.0,58993739.0,7.0,1307.0,1.0,80000.0,2.0,11.0,5.0,95.0,5.0,-0.685760295484742,-1.189866938165385
349,0.0,58988886.0,7.0,1235.0,3.0,68000.0,2.0,11.0,5.0,110.0,5.0,1.8712142093521658,0.46248753426910777
350,0.0,54989788.0,4.0,1277.0,1.0,162000.0,2.0,8.0,5.0,85.0,5.0,-0.0872964364405506,0.6849158541861147
351,1.0,58998919.0,4.0,1253.0,3.0,84000.0,2.0,8.0,5.0,107.0,4.0,-0.6072462536339763,0.33925735202967805
352,0.0,58988250.0,5.0,1242.5,3.0,30000.0,2.0,15.0,5.0,80.0,3.0,-0.6856029395762311,0.5771873922595598
353,1.0,58994121.0,7.0,1241.0,3.0,65000.0,2.0,11.0,9.0,110.0,3.0,-0.08921748982362153,-1.189866938165385
354,0.0,58983271.0,5.0,1116.5,3.0,214000.0,2.0,15.0,9.0,112.0,4.0,-0.6858061909580577,0.5771873922595598
355,0.0,58998637.0,4.0,1287.5,3.0,113000.0,2.0,8.0,5.0,110.0,4.0,-0.08732266242530243,-1.189866938165385
356,0.0,54983719.0,5.0,1251.5,3.0,106000.0,2.0,15.0,5.0,83.0,5.0,1.2155318080756876,0.7868079656427287
357,0.0,54992448.0,7.0,1350.5,1.0,137000.0,2.0,11.0,5.0,100.0,3.0,-0.685616052568607,0.38969705123586584
358,0.0,58986051.0,5.0,1305.5,3.0,72000.0,2.0,15.0,5.0,100.0,5.0,-0.08732266242530243,-1.189866938165385
359,0.0,58983865.0,5.0,1388.0,3.0,75000.0,2.0,15.0,5.0,113.0,5.0,1.8712797743140452,0.775178268944668
360,0.0,58996591.0,7.0,1320.5,1.0,123000.0,2.0,11.0,5.0,113.0,4.0,-0.685334123232525,-1.189866938165385
361,1.0,58988697.0,7.0,4.5,2.0,50000.0,2.0,11.0,5.0,112.0,5.0,-0.6072528101301643,0.41339654771630313
362,0.0,58994114.0,7.0,1376.0,3.0,142000.0,1.0,11.0,5.0,99.0,3.0,-0.08732266242530243,0.7868079656427287
363,1.0,54985076.0,7.0,1365.5,3.0,143000.0,2.0,11.0,5.0,83.0,3.0,-0.6858586429275614,0.5992495299816564
364,0.0,59003842.0,4.0,1239.5,1.0,72000.0,1.0,8.0,5.0,89.0,5.0,-0.6853800187058406,0.33925735202967805
365,0.0,59004857.0,4.0,1223.0,3.0,56000.0,2.0,8.0,9.0,110.0,3.0,-0.08923060281599744,-1.189866938165385
366,1.0,58999186.0,4.0,1274.0,3.0,388000.0,2.0,8.0,9.0,111.0,5.0,-0.6072528101301643,-1.189866938165385
367,0.0,58995478.0,7.0,1301.0,1.0,77000.0,2.0,11.0,5.0,95.0,3.0,1.8711027489169705,0.33925735202967805
368,1.0,54987857.0,7.0,1323.5,1.0,152000.0,2.0,11.0,5.0,98.0,5.0,-0.0892371593121854,-1.189866938165385
369,0.0,58988212.0,5.0,1227.5,3.0,35000.0,2.0,15.0,4.0,105.0,5.0,2.265141613316901,1.609251599424973
370,1.0,58983297.0,5.0,1299.5,3.0,30000.0,2.0,15.0,5.0,95.0,5.0,-0.6138093063181197,0.5771873922595598
371,0.0,58999263.0,4.0,1317.5,3.0,81000.0,2.0,8.0,5.0,90.0,5.0,-0.6856816175304865,-1.189866938165385
372,0.0,59002046.0,4.0,1259.0,3.0,35000.0,2.0,8.0,5.0,90.0,5.0,-0.6858193039504337,-1.189866938165385
373,0.0,58994346.0,7.0,1298.0,1.0,100000.0,2.0,11.0,9.0,112.0,4.0,2.540547235691967,0.38969705123586584
374,0.0,58989956.0,7.0,1284.5,1.0,82000.0,2.0,11.0,-1.0,103.0,4.0,1.8712273223445417,0.705730435567525
375,0.0,58992457.0,7.0,1284.5,3.0,144000.0,2.0,11.0,4.0,96.0,3.0,-0.6137961933257438,-1.189866938165385
376,0.0,58990986.0,7.0,1334.0,3.0,108000.0,2.0,11.0,5.0,90.0,3.0,-0.685327566736337,0.7868079656427287
377,0.0,58995052.0,7.0,1314.5,1.0,97000.0,2.0,11.0,9.0,90.0,3.0,-0.6858979819046891,0.7668521371472248
378,0.0,59005496.0,4.0,1298.0,1.0,35000.0,2.0,8.0,5.0,103.0,5.0,-0.6857471824923661,0.5771873922595598
379,0.0,54988030.0,7.0,1278.5,3.0,131000.0,2.0,11.0,5.0,110.0,3.0,-0.6859242078894409,-1.189866938165385
380,0.0,54987756.0,7.0,1257.5,3.0,144000.0,2.0,11.0,5.0,114.0,3.0,-0.6857471824923661,-1.189866938165385
381,0.0,54982697.0,5.0,1320.5,3.0,130000.0,2.0,15.0,5.0,85.0,5.0,-0.685622609064795,0.6849158541861147
382,1.0,54987300.0,7.0,1125.5,3.0,79000.0,2.0,11.0,-1.0,107.0,5.0,1.8711486443902863,0.46248753426910777
383,0.0,58993803.0,7.0,4.5,2.0,370000.0,2.0,11.0,-1.0,85.0,3.0,1.2160825537554758,1.918827000444621
384,1.0,58985008.0,5.0,1259.0,3.0,121000.0,2.0,15.0,5.0,91.0,5.0,-0.6855111486295997,-1.189866938165385
385,0.0,59005917.0,4.0,1266.5,1.0,104000.0,2.0,8.0,-1.0,92.0,5.0,-0.6856947305228625,-1.189866938165385
386,0.0,59005740.0,4.0,1266.5,1.0,191000.0,2.0,8.0,5.0,85.0,3.0,-0.6072528101301643,-1.189866938165385
387,0.0,58994607.0,7.0,1377.5,3.0,78000.0,1.0,11.0,5.0,100.0,3.0,-0.6858193039504337,0.33925735202967805
388,1.0,58986784.0,5.0,1242.5,3.0,75000.0,2.0,15.0,5.0,109.0,4.0,2.2646236501180526,0.33925735202967805
389,0.0,58994215.0,7.0,1352.0,1.0,142000.0,2.0,11.0,9.0,111.0,4.0,-0.6856947305228625,-1.189866938165385
390,1.0,58993369.0,7.0,1308.5,1.0,134000.0,2.0,11.0,5.0,95.0,5.0,-0.08923060281599744,-1.189866938165385
391,0.0,59004587.0,4.0,1265.0,1.0,120000.0,2.0,8.0,5.0,105.0,3.0,-0.6138093063181197,-1.189866938165385
392,0.0,54985606.0,7.0,1320.5,1.0,140000.0,2.0,11.0,-1.0,108.0,4.0,2.527008071063839,0.4860523163879754
393,1.0,58991789.0,7.0,1304.0,3.0,63000.0,2.0,11.0,5.0,110.0,4.0,-0.6853078972477731,0.7868079656427287
394,0.0,59003935.0,4.0,1308.5,1.0,125000.0,1.0,8.0,5.0,104.0,3.0,-0.6072528101301643,0.41432555299939855
395,0.0,58990417.0,7.0,1283.0,3.0,146000.0,2.0,11.0,5.0,110.0,4.0,-0.08732266242530243,0.9461302823072398
396,0.0,59004284.0,4.0,1316.0,1.0,143000.0,2.0,8.0,5.0,77.0,3.0,-0.6855308181181636,-1.189866938165385
397,0.0,59000822.0,4.0,1275.5,3.0,284000.0,2.0,8.0,5.0,107.0,5.0,-0.6859307643856288,-1.189866938165385
398,1.0,54986977.0,7.0,4.5,2.0,77000.0,2.0,11.0,5.0,83.0,3.0,-0.6859307643856288,0.3545866309270451
399,0.0,54986897.0,7.0,1367.0,3.0,234000.0,2.0,11.0,5.0,113.0,5.0,2.7958571972509496,-1.189866938165385
400,0.0,58985717.0,5.0,1211.0,3.0,97000.0,2.0,15.0,5.0,86.0,5.0,-0.08732266242530243,-1.189866938165385
401,0.0,58999934.0,4.0,1293.5,1.0,114000.0,2.0,8.0,5.0,111.0,4.0,-0.6072462536339763,-1.189866938165385
402,0.0,58999868.0,4.0,1275.5,3.0,136000.0,2.0,8.0,5.0,113.0,4.0,-0.6859307643856288,-1.189866938165385
403,1.0,54991896.0,4.0,1328.0,1.0,150000.0,2.0,8.0,5.0,107.0,3.0,1.1001505881600488,-1.189866938165385
404,1.0,58989341.0,7.0,1241.0,3.0,56000.0,1.0,11.0,5.0,103.0,4.0,-0.08732266242530243,0.20525249562872627
