label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
1,59004858,5,1224.0,4,56001.0,3,9,10,111,4,151010,2.0
2,58999187,5,1275.0,4,388001.0,3,9,10,112,6,72001,2.0
1,58995479,8,1302.0,2,77001.0,3,12,6,96,4,450001,174.20508080000002
2,54987858,8,1324.5,2,152001.0,3,12,6,99,6,151009,2.0
1,58988213,6,1228.5,4,35001.0,3,16,5,106,6,510100,317.22776600000003
2,58983298,6,1300.5,4,30001.0,3,16,6,96,6,71001,201.0
1,58999264,5,1318.5,4,81001.0,3,9,6,91,6,60039,2.0
1,59002047,5,1260.0,4,35001.0,3,9,6,91,6,60018,2.0
1,58994347,8,1299.0,2,100001.0,3,12,10,113,5,552105,179.8854382
1,58989957,8,1285.5,2,82001.0,3,12,0,104,5,450020,215.4761059
1,58992458,8,1285.5,4,144001.0,3,12,5,97,4,71003,2.0
1,58990987,8,1335.0,4,108001.0,3,12,6,91,4,60093,224.6067977
1,58995053,8,1315.5,2,97001.0,3,12,10,91,4,60006,222.3594362
1,59005497,5,1299.0,2,35001.0,3,9,6,104,6,60029,201.0
1,54988031,8,1279.5,4,131001.0,3,12,6,111,4,60002,2.0
1,54987757,8,1258.5,4,144001.0,3,12,6,115,4,60029,2.0
1,54982698,6,1321.5,4,130001.0,3,16,6,86,6,60048,213.1320344
2,54987301,8,1126.5,4,79001.0,3,12,0,108,6,450008,188.08286930000003
1,58993804,8,,3,370001.0,3,12,0,86,4,350097,352.0911563
2,58985009,6,1260.0,4,121001.0,3,16,6,92,6,60065,2.0
1,59005918,5,1267.5,2,104001.0,3,9,0,93,6,60037,2.0
1,59005741,5,1267.5,2,191001.0,3,9,6,86,4,72001,2.0
1,58994608,8,1378.5,4,78001.0,2,12,6,101,4,60018,174.20508080000002
2,58986785,6,1243.5,4,75001.0,3,16,6,110,5,510021,174.20508080000002
1,58994216,8,1353.0,2,142001.0,3,12,10,112,5,60037,2.0
2,58993370,8,1309.5,2,134001.0,3,12,6,96,6,151010,2.0
1,59004588,5,1266.0,2,120001.0,3,9,6,106,4,71001,2.0
1,54985607,8,1321.5,2,140001.0,3,12,0,109,5,550040,190.7366596
2,58991790,8,1305.0,4,63001.0,3,12,6,111,5,60096,224.6067977
1,59003936,5,1309.5,2,125001.0,2,9,6,105,4,72001,182.6590212
1,58990418,8,1284.0,4,146001.0,3,12,6,111,5,151301,242.5491668
1,59004285,5,1317.0,2,143001.0,3,9,6,78,4,60062,2.0
1,59000823,5,1276.5,4,284001.0,3,9,6,108,6,60001,2.0
2,54986978,8,,3,77001.0,3,12,6,84,4,60001,175.93141509999998
1,54986898,8,1368.0,4,234001.0,3,12,6,114,6,591045,2.0
1,58985718,6,1212.0,4,97001.0,3,16,6,87,6,151301,2.0
1,58999935,5,1294.5,2,114001.0,3,9,6,112,5,72002,2.0
1,58999869,5,1276.5,4,136001.0,3,9,6,114,5,60001,2.0
2,54991897,5,1329.0,2,150001.0,3,9,6,108,4,332415,2.0
2,58989342,8,1242.0,4,56001.0,2,12,6,104,5,151301,159.11388300000002
1,58987932,6,1312.5,2,215001.0,3,16,6,111,4,350021,220.089023
1,58996992,8,1198.5,4,63001.0,3,12,0,94,6,72001,2.0
1,58984337,6,1246.5,4,100001.0,3,16,3,91,6,60029,205.9390153
1,59003960,5,,3,57001.0,3,9,6,108,6,151301,195.9358869
1,54986233,8,1273.5,4,138001.0,3,12,6,72,4,60024,2.0
1,58995488,8,1240.5,2,108001.0,3,12,6,111,5,60005,201.0
1,54987790,8,1290.0,4,130001.0,3,12,10,85,4,60020,2.0
1,54987683,8,1291.5,2,119001.0,3,12,10,115,5,591018,2.0
1,58997955,5,1228.5,2,110001.0,3,9,0,99,6,361037,2.0
1,58992935,8,,3,59001.0,3,12,6,112,5,72002,183.9699429
1,59005241,5,1254.0,2,97001.0,3,9,6,116,4,60035,2.0
1,59002430,5,,3,104001.0,3,9,6,109,6,151307,186.67444630000003
1,58998030,5,1245.0,4,107001.0,3,9,6,113,6,60018,4.16227766
2,58997952,5,1231.5,4,125001.0,3,9,10,110,6,71003,317.22776600000003
1,59001298,5,1234.5,2,190001.0,2,9,0,86,4,60065,2.0
1,58999689,5,,3,130001.0,3,9,6,74,6,60025,208.8605302
1,58993468,8,1258.5,4,95001.0,2,12,5,112,5,450016,245.94897430000003
1,54992452,8,1303.5,2,105001.0,3,12,6,96,4,60001,2.0
1,58995814,8,1231.5,4,57001.0,3,12,10,109,5,450016,171.29386369999995
1,54987084,8,1246.5,4,110001.0,3,12,6,101,5,71001,2.0
1,54989066,5,1245.0,4,97001.0,3,9,6,100,6,60092,165.3167673
1,58987513,6,1303.5,4,211001.0,3,16,6,88,4,72001,2.0
1,54987748,8,,3,50001.0,2,12,6,101,5,60076,183.2086716
1,58993065,8,1321.5,2,145001.0,3,12,6,101,6,330013,2.0
1,58995533,8,1305.0,4,129001.0,3,12,6,104,4,151301,162.245155
1,58996591,8,1288.5,2,152001.0,3,12,6,109,6,151301,2.0
1,54986030,8,,3,127001.0,3,12,0,111,5,450064,201.0
1,58998990,5,1215.0,4,51001.0,3,9,6,105,6,151301,174.20508080000002
1,54986275,8,1263.0,4,106001.0,3,12,10,110,5,450003,174.20508080000002
1,54985822,8,1278.0,4,243001.0,3,12,6,84,6,60088,2.0
2,58998662,5,1212.0,4,71001.0,3,9,6,102,6,60074,265.5751311
1,58982910,6,1252.5,4,113001.0,3,16,6,86,6,60085,213.0943186
2,58982355,2,1344.0,2,550001.0,3,6,0,78,6,350025,2.0
2,59000640,5,1252.5,4,51001.0,3,9,0,75,6,60042,2.0
1,54986975,8,1276.5,4,122001.0,3,12,10,109,5,60019,2.0
1,58986054,6,1263.0,4,93001.0,3,16,10,87,6,151301,205.9390153
1,54984436,6,1249.5,2,286001.0,3,16,0,113,5,450095,174.20508080000002
1,59003230,5,,3,46001.0,3,9,6,115,5,60001,174.7843491
2,59003112,5,1224.0,4,73001.0,3,9,10,106,4,151301,2.0
1,59005839,5,1258.5,4,35001.0,3,9,4,113,5,72015,2.0
2,58989270,6,1392.0,4,112001.0,3,16,6,113,5,71003,193.608411
2,54991442,5,,3,66001.0,3,9,10,114,5,72003,163.44999230000002
1,58989410,8,1233.0,4,100001.0,3,12,6,112,5,72001,205.9390153
1,58985569,6,1365.0,4,142001.0,3,16,6,101,6,60045,2.0
1,54989485,5,1314.0,4,328001.0,3,9,6,91,6,151301,2.0
1,58986064,8,1267.5,4,86001.0,3,12,6,88,4,151001,201.0
1,58999634,5,1297.5,4,250001.0,3,9,6,106,4,60034,201.0
2,54988513,8,1240.5,2,238001.0,3,12,6,111,5,60015,201.0
1,54989031,5,1245.0,4,119001.0,3,9,10,101,4,60068,2.0
1,58983792,6,1216.5,4,100001.0,3,16,6,111,6,450016,259.08525719999994
1,54987652,8,1251.0,4,102001.0,3,12,6,101,4,60051,2.0
2,54988108,8,1362.0,4,274001.0,3,12,6,101,4,151301,315.9666649
1,58988506,8,1362.0,4,77001.0,2,12,6,104,6,72001,201.0
1,59004689,5,1252.5,2,360001.0,3,9,10,111,5,151301,2.0
1,58999710,5,1315.5,4,176001.0,3,9,10,115,5,72050,242.8470591
2,58990520,8,1257.0,2,102001.0,3,12,0,111,5,450081,179.8854382
1,54991968,5,,3,70001.0,3,9,6,91,4,72001,187.1451047
2,54987546,8,1213.5,4,61001.0,3,12,6,113,5,450032,188.08286930000003
1,58996620,8,1323.0,2,115001.0,3,12,6,85,4,60053,2.0
1,59003448,8,1227.0,4,90001.0,3,12,0,107,6,450090,201.0
1,59005861,5,1257.0,2,68001.0,3,9,6,106,4,350059,164.86885
1,54986050,8,1269.0,2,379001.0,3,12,0,109,6,151305,390.0372733
1,54986688,8,1342.5,4,112001.0,3,12,9,84,6,60091,2.0
1,58985237,6,1266.0,4,135001.0,3,16,6,101,6,151301,232.721816
2,58995951,8,1219.5,2,101001.0,3,12,4,102,4,350101,274.86127880000004
1,58985871,6,1258.5,4,95001.0,3,16,6,94,6,60037,2.0
1,54988307,8,,3,102001.0,3,12,6,102,6,450028,174.20508080000002
1,54985356,8,1342.5,4,183001.0,3,12,6,79,6,151301,247.6049472
1,54983199,6,1231.5,4,78001.0,3,16,6,86,6,72001,233.3790008
2,54990624,5,,3,44001.0,3,9,6,90,4,72001,172.01461930000002
1,59002543,6,1258.5,4,35001.0,3,16,6,101,6,60037,201.0
1,54988719,8,1293.0,2,130001.0,3,12,6,109,4,60041,2.0
1,58998716,5,1377.0,4,77001.0,3,9,10,114,6,151301,226.8362238
1,59000888,5,1228.5,4,50001.0,3,9,6,101,4,60028,174.20508080000002
1,59001301,5,1242.0,4,52001.0,3,9,6,111,5,151012,2.0
1,58988029,6,1288.5,2,126001.0,3,16,6,108,4,350072,317.22776600000003
1,59001566,5,1303.5,4,143001.0,3,9,6,76,6,60015,2.0
1,54987866,8,1314.0,2,113001.0,3,12,6,108,6,60003,2.0
1,58984738,6,1293.0,4,130001.0,3,16,3,112,5,71001,174.20508080000002
1,59002837,8,1264.5,4,120001.0,3,12,10,87,6,151301,2.0
1,58996552,8,1309.5,2,442001.0,3,12,10,107,5,151012,2.0
1,58988647,8,1266.0,4,118001.0,3,12,6,107,6,450081,627.8971207000001
1,54989051,5,1164.0,4,42001.0,3,9,11,114,5,151301,2.0
2,58997774,5,,3,45001.0,3,9,6,112,5,151301,174.20508080000002
1,58991433,8,,3,117001.0,3,12,0,88,4,332721,2.0
2,54984387,6,1246.5,4,81001.0,3,16,6,81,6,60005,2.0
1,54988081,8,1254.0,4,72001.0,3,12,10,113,4,330009,166.9759019
1,59004101,5,1300.5,4,35001.0,3,9,6,112,4,60030,2.0
1,59004931,5,1213.5,4,73001.0,3,9,6,86,4,72002,2.0
1,58982564,6,1357.5,4,198001.0,3,16,6,91,6,71001,174.20508080000002
1,54990558,5,1299.0,2,124001.0,3,9,6,90,4,151010,201.0
1,54983201,6,1288.5,4,102001.0,3,16,6,113,6,60063,174.20508080000002
1,54990032,5,1276.5,4,90001.0,2,9,6,104,6,72050,174.20508080000002
2,58996173,8,1294.5,2,87001.0,3,12,6,114,4,450081,171.2468796
1,54985433,8,1261.5,4,115001.0,3,12,6,86,6,60085,2.0
1,58997556,5,1267.5,4,207001.0,3,10,6,101,2,71003,317.22776600000003
1,58986295,6,1287.0,2,99001.0,3,16,0,88,6,60001,2.0
1,54985262,8,1354.5,2,187001.0,3,12,0,115,6,340019,208.3644135
2,58983501,6,,3,45001.0,3,16,10,114,5,72001,119.6844556
1,58984901,6,1192.5,4,53001.0,3,16,6,115,5,72001,188.08286930000003
1,54987018,8,1242.0,4,54001.0,2,12,6,100,6,72004,165.3167673
1,58990827,8,,3,118001.0,3,12,10,108,6,72001,188.08286930000003
2,58989593,8,1306.5,2,87001.0,3,12,0,115,5,72001,187.4564292
1,58986189,6,1315.5,2,119001.0,3,16,0,76,6,450064,195.9358869
1,58997608,5,1269.0,2,118001.0,3,9,0,96,4,330007,2.0
1,59005491,5,1288.5,2,110001.0,3,9,6,90,6,72050,191.9345438
1,58992083,8,1297.5,2,76001.0,3,12,11,114,5,72002,2.0
1,54986029,8,1291.5,4,116001.0,3,12,6,86,6,151301,224.6067977
2,58993254,8,1329.0,2,127001.0,3,12,0,113,5,60044,2.0
1,58987166,6,1318.5,2,89001.0,3,16,10,115,5,450081,179.1375873
1,58993082,8,1216.5,4,35001.0,3,12,10,114,5,60039,2.0
1,58989271,8,1363.5,2,150001.0,3,12,0,91,6,350021,317.22776600000003
1,59004227,5,,3,38001.0,3,9,10,110,5,60029,159.11388300000002
1,58984372,6,1264.5,4,126001.0,3,16,6,114,5,72001,2.0
1,58990003,8,1278.0,4,101001.0,3,12,10,107,5,450051,201.0699878
1,58994285,8,1215.0,4,81001.0,3,12,10,115,5,450013,205.9390153
1,58983377,6,1273.5,4,49001.0,3,16,0,87,6,330005,201.0
1,59003525,5,1323.0,2,87001.0,3,9,6,91,5,151301,2.0
1,59000415,5,1357.5,2,220001.0,3,9,6,108,5,151012,2.0
1,54990551,5,1314.0,4,338001.0,3,9,6,91,6,60005,2.0
1,59002146,5,1359.0,4,162001.0,3,9,6,111,5,72002,2.0
1,54983230,6,1311.0,4,270001.0,3,16,6,116,5,60020,300.9533297
1,59003331,5,1261.5,4,110001.0,3,9,6,110,5,151301,2.0
1,54984988,6,1297.5,2,130001.0,3,16,6,111,4,361040,188.08286930000003
1,54986473,8,1251.0,4,82001.0,3,12,6,106,6,72001,2.0
1,58994631,8,1227.0,4,61001.0,3,12,10,106,4,151301,2.0
1,58998148,5,1297.5,4,94001.0,3,9,10,115,5,60059,2.0
1,58994982,8,,3,72001.0,3,12,6,110,4,60020,170.4845126
1,54987054,8,1246.5,4,58001.0,3,12,6,86,6,60025,2.0
1,54985644,8,,4,203001.0,3,12,0,108,5,450013,159.11388300000002
2,54988284,8,,3,70001.0,3,12,10,111,5,151305,188.08286930000003
2,54986539,8,1224.0,4,55001.0,3,12,6,90,6,60070,2.0
1,54985622,8,1339.5,4,162001.0,3,12,6,109,6,151301,201.0
1,58989577,8,1273.5,4,119001.0,3,12,6,83,6,60069,203.4845673
2,58990903,8,1216.5,4,58001.0,3,12,6,97,6,60034,159.11388300000002
1,58990188,8,1365.0,4,260001.0,3,12,6,97,6,60008,2.0
2,59001976,5,1180.5,4,49001.0,2,9,6,106,6,60033,174.20508080000002
2,58999755,5,1311.0,4,88001.0,3,9,6,101,6,60006,2.0
1,58994118,8,1324.5,2,122001.0,3,12,6,87,4,151301,2.0
2,59001901,5,1257.0,4,180001.0,3,9,6,106,6,60019,2.0
2,58984654,6,,3,44001.0,3,16,6,112,6,151301,170.6113204
1,58987233,6,,4,71001.0,3,16,0,91,5,450001,159.11388300000002
1,58986184,6,,3,72001.0,3,16,6,115,6,350051,169.6979549
1,59006140,7,1242.0,2,74001.0,3,7,0,106,4,60028,201.0
1,58994410,8,1228.5,4,67001.0,3,12,6,86,6,151010,2.0
2,58995437,8,1257.0,4,96001.0,3,12,6,103,4,72001,201.0
2,59002629,5,1219.5,4,48001.0,3,9,6,91,6,72002,188.08286930000003
1,58990627,8,1228.5,4,250001.0,3,12,10,101,6,60055,188.08286930000003
1,58986998,6,1317.0,4,141001.0,3,16,6,100,5,550005,224.6067977
1,58982508,6,1450.5,4,90001.0,3,16,6,108,5,60092,159.11388300000002
2,59002473,8,1246.5,4,65001.0,2,12,6,110,6,151301,174.20508080000002
2,54983233,6,1231.5,4,72001.0,3,16,10,114,5,151305,174.20508080000002
1,58997720,5,1224.0,4,63001.0,3,9,6,92,6,60096,229.035085
2,59001618,5,1305.0,4,35001.0,3,9,6,111,5,72001,201.0
1,58998224,5,1242.0,4,50001.0,3,9,10,106,4,72001,256.4838547
1,54988667,8,1263.0,2,94001.0,3,12,6,90,4,60019,188.08286930000003
1,54991405,5,1279.5,2,201001.0,3,9,6,103,6,72001,2.0
1,58982424,3,1408.5,2,153001.0,3,4,10,113,6,151310,2.0
1,58989778,8,1275.0,2,240001.0,3,12,0,105,6,350101,301.0
2,59000102,5,1224.0,4,50001.0,3,9,6,111,5,72001,174.20508080000002
1,54988260,8,1219.5,4,67001.0,2,12,6,115,5,72001,238.0442997
2,54983810,6,1300.5,4,30001.0,3,16,6,101,6,350060,317.22776600000003
1,58989279,8,1279.5,4,114001.0,3,12,10,113,2,60011,201.0
1,58987187,6,1231.5,4,61001.0,3,16,6,110,5,60021,174.20508080000002
2,58999713,5,,3,63001.0,3,9,6,112,6,60001,161.77002209999998
1,58998989,5,1240.5,4,103001.0,3,9,6,104,6,60037,245.94897430000003
1,58996774,8,1215.0,4,74001.0,3,12,6,111,5,60059,205.9390153
1,54991295,5,1257.0,4,101001.0,3,9,10,111,6,60085,2.0
1,54990418,5,1240.5,4,65001.0,3,9,6,93,6,151301,201.0
1,54986798,8,1255.5,4,81001.0,3,12,6,111,6,60058,201.0
1,58997217,8,1341.0,2,296001.0,3,12,6,111,6,72001,2.0
1,58987531,6,1305.0,2,146001.0,3,16,6,91,4,350009,2.0
1,54986126,8,1267.5,2,111001.0,3,12,0,80,6,60027,2.0
2,58985006,6,1317.0,4,48001.0,3,16,6,115,5,450034,298.5281499
1,54987216,8,1297.5,4,136001.0,3,12,6,116,5,71003,221.2271555
1,58996655,8,1341.0,2,80001.0,3,12,6,111,5,71003,163.4869226
2,58997184,8,1273.5,2,50001.0,2,12,0,108,4,60086,2.0
2,59001376,5,1306.5,4,65001.0,3,9,10,81,6,60042,205.9390153
1,54990273,5,1231.5,4,85001.0,3,9,6,87,6,72001,2.0
2,58991086,8,,3,93001.0,3,12,6,109,6,60001,190.2247341
1,58988943,8,1326.0,2,80001.0,3,13,0,83,4,60027,2.0
2,54989208,5,,3,49001.0,2,9,3,115,5,71001,181.2803373
1,58985579,6,1312.5,4,115001.0,3,16,10,89,6,60015,201.0
2,54988052,8,1267.5,2,103001.0,3,12,6,90,6,60062,2.0
1,59004572,5,1242.0,2,115001.0,3,9,6,106,4,151301,222.3594362
1,58982588,6,1290.0,4,74001.0,2,16,6,110,6,60089,224.6067977
2,54984135,6,1231.5,4,35001.0,3,16,6,113,6,60058,2.0
1,54983412,6,,4,35001.0,3,16,10,114,5,72001,227.508278
1,58983483,6,1368.0,4,127001.0,3,16,6,102,6,60055,224.6067977
1,54992565,8,1351.5,4,130001.0,2,12,6,98,6,60017,174.20508080000002
1,54985111,8,1207.5,4,66001.0,3,12,6,105,6,60001,174.20508080000002
1,54991586,5,1272.0,4,120001.0,3,9,6,90,4,60002,201.0
2,59003281,5,1242.0,4,68001.0,3,9,6,103,5,60021,174.20508080000002
1,58997315,5,1407.0,2,208001.0,3,9,0,113,6,340002,224.6067977
1,58994377,8,1444.5,4,162001.0,3,12,10,111,6,72015,329.16002189999995
1,54986166,8,1309.5,2,110001.0,3,12,6,109,5,60005,2.0
1,54986114,8,1344.0,2,157001.0,3,12,0,104,6,72001,2.0
1,59003192,5,1279.5,4,97001.0,3,9,6,101,4,72016,224.6067977
1,58988854,8,1291.5,4,116001.0,2,12,6,110,5,60063,197.4942747
1,58994396,8,1282.5,4,99001.0,3,12,10,115,6,60053,2.0
1,58996508,8,1215.0,4,58001.0,3,12,10,104,5,60092,2.0
1,58987277,6,,4,50001.0,3,16,10,111,6,450081,195.9358869
2,54988521,8,1228.5,4,90001.0,2,12,6,101,4,60041,159.11388300000002
1,59001487,5,1296.0,2,30001.0,3,9,0,94,6,350053,317.22776600000003
1,54991475,5,1257.0,2,129001.0,3,9,10,111,6,60043,2.0
1,58983869,6,1305.0,4,150001.0,3,16,6,106,6,550108,265.5751311
1,59004749,5,,3,105001.0,3,9,6,110,4,60015,188.08286930000003
2,54991109,5,1270.5,2,210001.0,3,9,0,85,4,330013,2.0
1,54991471,5,1339.5,2,150001.0,3,9,6,111,6,60030,317.22776600000003
1,54991498,5,1348.5,2,138001.0,3,9,6,103,6,60014,182.6590212
1,58991641,8,1311.0,2,140001.0,3,12,6,91,6,60003,201.0
1,59000581,5,1245.0,4,116001.0,3,9,6,112,5,60003,2.0
2,54984635,6,,4,111001.0,3,16,6,100,4,350076,165.3167673
1,59000959,5,1263.0,2,360001.0,3,9,0,114,5,151301,201.0
1,58994713,8,1288.5,2,135001.0,3,12,6,110,5,72001,2.0
1,58990728,8,1470.0,4,103001.0,3,12,6,72,6,60093,2.0
1,59005599,5,,3,108001.0,3,9,0,109,4,340001,185.7241186
1,58998926,5,1312.5,4,150001.0,3,9,10,84,6,60053,2.0
1,58994036,8,1303.5,2,110001.0,3,12,6,109,5,151003,2.0
2,54988155,8,,3,56001.0,3,12,6,114,4,366002,166.9307084
1,59004291,5,1258.5,4,113001.0,3,9,6,101,6,60015,2.0
1,54984578,6,1312.5,2,91001.0,2,16,8,114,5,151307,2.0
1,59002088,5,1288.5,4,127001.0,3,9,6,112,4,60060,201.0
1,54988465,8,,3,255001.0,3,12,6,100,4,60059,224.6067977
2,58994430,8,1296.0,4,73001.0,3,12,6,101,6,350077,224.6067977
1,54986326,8,1248.0,4,110001.0,3,12,6,92,5,60008,2.0
1,54991828,5,1344.0,2,128001.0,3,9,0,108,6,361023,2.0
1,54985570,8,1281.0,2,93001.0,3,12,0,111,5,550001,182.6590212
1,58989403,8,1326.0,2,195001.0,3,12,6,110,6,350704,222.3594362
1,58993181,8,1287.0,2,110001.0,3,12,6,113,6,60034,2.0
2,58989749,8,1201.5,4,110001.0,3,12,6,114,5,60035,250.69981980000003
1,58982402,8,1323.0,4,133001.0,3,12,10,100,4,350610,210.8570942
2,54991493,5,1257.0,2,120001.0,3,9,6,100,5,151001,174.20508080000002
1,58991939,8,1290.0,2,97001.0,3,12,10,111,4,72009,201.0
2,58989706,8,1312.5,4,105001.0,3,12,10,89,6,60044,188.08286930000003
1,58991752,8,1309.5,4,123001.0,3,12,6,101,5,60015,201.0
1,58995861,8,1363.5,4,93001.0,3,12,6,116,5,151301,2.0
1,59005872,5,1357.5,2,136001.0,3,9,6,75,4,72001,2.0
1,58997905,5,1278.0,4,135001.0,3,9,6,85,6,60092,2.0
2,58998276,5,1240.5,4,30001.0,3,9,6,101,6,350018,224.6067977
1,54988609,8,1215.0,4,60001.0,3,12,10,109,5,151301,159.11388300000002
1,54985059,8,1267.5,4,227001.0,3,12,10,113,5,151301,255.9509757
2,58994768,8,1378.5,2,55001.0,3,12,6,115,4,151010,213.1320344
2,54986147,8,1359.0,2,121001.0,3,12,6,113,5,151301,174.20508080000002
1,54991091,5,1380.0,4,489001.0,3,9,10,100,6,72002,224.6067977
1,54987234,8,1372.5,4,121001.0,3,12,10,86,4,60005,2.0
2,58992045,8,1366.5,2,130001.0,3,12,0,101,4,341440,174.20508080000002
1,58992511,8,1272.0,4,85001.0,2,12,10,101,5,60053,159.11388300000002
1,54984477,6,1260.0,4,80001.0,3,16,6,113,4,350001,224.6067977
1,54984617,6,,3,102001.0,3,16,6,105,4,350056,185.3908891
1,58991821,8,1275.0,4,183001.0,3,12,10,78,4,510085,693.820323
1,54991474,5,,3,120001.0,3,9,6,106,4,60051,174.20508080000002
1,58987350,6,1249.5,4,106001.0,3,16,6,86,4,151301,2.0
1,58995118,8,1269.0,4,111001.0,3,12,6,101,4,151011,201.0
1,58996070,8,1234.5,4,62001.0,3,12,4,89,4,450195,245.94897430000003
2,54985235,8,1215.0,4,66001.0,3,12,6,83,4,60020,201.0
1,58986588,6,1242.0,4,54001.0,3,16,6,113,5,151301,2.0
2,58983910,6,1263.0,4,130001.0,3,16,6,101,6,151305,190.7366596
2,59004659,5,1258.5,4,105001.0,3,9,6,74,4,151010,2.0
1,54984525,6,1351.5,2,155001.0,3,16,9,105,6,60005,2.0
1,58999146,5,1263.0,4,185001.0,3,9,6,106,6,151301,174.20508080000002
1,58983109,6,1416.0,4,169001.0,3,16,6,82,6,72001,238.1708245
1,59000943,5,1269.0,4,149001.0,3,9,6,107,4,72002,174.20508080000002
1,59005267,5,1267.5,2,99001.0,3,9,6,87,4,72003,2.0
1,58995452,8,1249.5,4,60001.0,3,12,6,91,4,60075,2.0
1,54988210,8,1306.5,4,93001.0,2,12,4,105,4,60033,201.0
1,58999020,5,1323.0,4,199001.0,3,9,6,112,5,72001,2.0
2,58994017,8,1311.0,2,186001.0,3,12,0,113,4,340020,224.6067977
1,58992628,8,1306.5,2,50001.0,3,13,0,114,4,350062,227.1459706
1,58988823,8,1252.5,4,240001.0,3,12,6,86,4,151301,195.9358869
1,58986567,6,1321.5,4,150001.0,3,16,10,109,6,361029,201.0
1,58990309,8,1308.0,4,195001.0,3,12,10,96,6,72004,201.0
1,58987369,6,1221.0,4,64001.0,3,16,6,115,5,60034,188.08286930000003
2,58997725,5,1314.0,4,134001.0,3,9,6,105,4,60055,245.94897430000003
1,59002318,5,1267.5,4,87001.0,3,9,0,99,6,361030,2.0
1,58985064,6,1216.5,4,94001.0,3,16,0,87,6,550089,224.6067977
1,58987036,6,1414.5,2,204001.0,3,16,10,108,6,350003,201.0
1,54982531,6,1273.5,4,120001.0,2,16,6,111,6,72001,188.08286930000003
1,54985174,8,1246.5,4,68001.0,3,12,6,112,5,60092,201.0
1,58990259,8,,3,69001.0,2,12,6,107,5,60065,174.20508080000002
1,58983906,6,1258.5,4,91001.0,3,16,6,95,6,60044,201.0
1,54982580,6,1339.5,4,325001.0,3,16,6,111,6,60034,317.22776600000003
1,58996121,8,1212.0,4,66001.0,3,12,6,102,5,60016,2.0
1,54983935,6,1224.0,4,54001.0,3,16,0,113,5,450019,170.7056275
1,54985198,8,1192.5,4,70001.0,3,12,10,108,6,450033,193.3538406
2,58996392,8,1387.5,2,165001.0,3,12,0,101,4,350099,174.20508080000002
1,54989546,5,1327.5,4,140001.0,3,9,6,101,6,60014,2.0
1,59001952,5,1288.5,2,112001.0,3,9,6,91,4,330016,2.0
2,54984183,6,1282.5,4,144001.0,3,16,6,69,2,60058,2.0
1,58994469,8,1284.0,4,100001.0,3,12,6,96,4,332445,2.0
1,58999964,5,1230.0,4,62001.0,3,9,6,85,6,60020,2.0
2,58990612,8,,4,79001.0,3,12,0,113,5,72001,178.0028248
1,54982999,6,1285.5,4,132001.0,3,16,10,110,6,151010,229.9847156
2,58991619,8,1258.5,2,98001.0,3,12,0,102,4,60076,2.0
1,54986289,8,1279.5,2,105001.0,3,12,0,113,5,450003,159.11388300000002
1,58989334,8,1306.5,4,111001.0,3,12,10,114,5,72016,213.1320344
2,58990137,8,1251.0,4,94001.0,3,12,6,114,5,71001,188.08286930000003
1,58988264,6,1317.0,2,202001.0,3,16,6,106,6,450055,224.6067977
1,58994225,8,1275.0,2,328001.0,3,12,0,83,6,450001,245.94897430000003
1,58998584,5,1311.0,4,129001.0,2,9,6,101,6,151301,182.6590212
2,54985359,8,,3,97001.0,3,12,6,77,6,72001,180.0809873
2,58993138,8,1206.0,4,63001.0,3,12,6,107,4,151301,2.0
1,58991396,8,1300.5,2,87001.0,3,12,6,86,6,151301,2.0
1,54990537,5,1242.0,4,35001.0,3,9,6,100,6,60085,159.11388300000002
1,58986070,6,1323.0,4,195001.0,3,16,10,96,6,60001,201.0
1,54983695,6,1330.5,4,195001.0,3,16,6,65,6,60066,2.0
1,59001176,5,1293.0,2,117001.0,3,9,6,100,6,60053,201.0
2,59002038,5,1293.0,2,115001.0,3,9,6,115,6,350061,193.3538406
1,54988880,5,1224.0,4,68001.0,3,9,0,113,6,340015,188.08286930000003
1,54986056,8,1239.0,4,66001.0,3,12,6,80,4,450018,215.4761059
2,54988523,8,1215.0,4,58001.0,3,12,6,111,5,151301,159.11388300000002
1,59005414,5,1227.0,4,73001.0,2,9,6,105,6,60059,159.11388300000002
1,59005684,5,,3,75001.0,3,9,0,108,4,151301,174.20508080000002
1,54989354,5,1261.5,4,143001.0,3,9,10,111,5,60017,203.4845673
1,59001627,5,1401.0,4,383001.0,2,9,6,101,6,60025,213.1320344
2,54991087,5,1290.0,2,143001.0,3,9,6,71,6,60092,2.0
1,59003951,5,1264.5,2,102001.0,3,9,10,104,4,60025,201.0
1,58986951,6,1309.5,4,131001.0,2,16,6,111,6,72001,2.0
1,59003139,5,,3,45001.0,3,9,10,115,5,60065,174.20508080000002
1,58992010,8,1291.5,4,273001.0,3,12,10,114,4,60064,224.6067977
1,58989299,8,1365.0,4,106001.0,3,12,6,87,4,510004,188.08286930000003
1,59002941,5,1260.0,4,75001.0,3,9,6,90,6,151001,2.0
1,54983293,6,,3,114001.0,3,16,6,111,5,72050,196.6910831
1,58991229,8,,3,128001.0,3,12,10,112,5,151301,207.5187643
1,54985242,8,1276.5,4,90001.0,3,12,6,111,5,450016,213.1320344
2,58985806,6,1242.0,4,46001.0,3,16,6,81,6,350093,176.1570724
